"symbol_id";"five_min_start_id";"open";"high";"low";"close";"volume"
5;56733;4.52;4.521;4.52;4.521;879
5;56734;4.5105;4.5117;4.5105;4.5117;2656
5;56735;4.5413;4.5413;4.5194;4.5194;1485
5;56736;4.5362;4.5362;4.5362;4.5362;100
5;56737;4.5318;4.5318;4.5318;4.5318;983
5;56738;4.5511;4.5511;4.5511;4.5511;699
5;56739;4.5383;4.5383;4.532;4.532;2930
5;56740;4.532;4.532;4.5237;4.5237;800
5;56741;4.52;4.52;4.52;4.52;8650
5;56742;4.55;4.55;4.53;4.53;1340
5;56743;4.55;4.55;4.55;4.55;228
5;56744;4.56;4.5629;4.56;4.5629;1503
5;56745;4.5698;4.5698;4.5698;4.5698;865
5;56746;4.57;4.57;4.57;4.57;575
5;56747;4.57;4.57;4.5591;4.5591;920
5;56748;4.56;4.56;4.5308;4.55;4940
5;56749;4.5;4.54;4.5;4.54;3420
5;56750;4.48;4.48;4.4687;4.4687;2436
5;56751;4.52;4.52;4.51;4.51;1030
5;56752;4.5486;4.5486;4.51;4.51;2250
5;56753;4.5;4.514;4.5;4.514;5750
5;56754;4.4663;4.4715;4.4663;4.4715;17990
5;56755;4.4635;4.4635;4.442;4.442;21475
5;56756;4.44;4.44;4.44;4.44;940
5;56757;4.44;4.44;4.42;4.4273;7430
5;56759;4.44;4.44;4.44;4.44;2450
5;56760;4.44;4.4536;4.44;4.4536;7054
5;56761;4.48;4.4846;4.4615;4.4615;2373
5;56762;4.4551;4.4688;4.4551;4.4688;1338
5;56763;4.4755;4.4755;4.4755;4.4755;550
5;56764;4.5;4.5;4.5;4.5;6521
5;56765;4.5123;4.5123;4.5123;4.5123;3672
5;56766;4.5037;4.5335;4.49;4.49;4588
5;56767;4.57;4.57;4.55;4.55;4085
5;56768;4.4939;4.5888;4.4939;4.58;5021
5;56769;4.4955;4.5;4.4955;4.5;4229
5;56770;4.47;4.47;4.4406;4.4425;4947
5;56771;4.37;4.4;4.37;4.4;21181
5;56772;4.44;4.44;4.3503;4.4;13531
5;56773;4.5;4.5;4.44;4.44;10267
5;56774;4.53;4.53;4.49;4.498;27547
5;56775;4.589;4.6;4.533;4.533;23816
5;56776;4.6402;4.6402;4.64;4.64;5717
5;56777;4.6822;4.6896;4.6509;4.6509;27755
5;56778;4.6778;4.78;4.65;4.6827;13648
5;71401;4.6;4.6;4.6;4.6;1005
5;71402;4.5716;4.58;4.5716;4.58;2163
5;71403;4.58;4.5805;4.58;4.5805;1275
5;71404;4.58;4.58;4.58;4.58;362
5;71405;4.5832;4.5959;4.5832;4.5959;3251
5;71407;4.5864;4.5864;4.5864;4.5864;4883
5;71408;4.6;4.6;4.5915;4.5915;1274
5;71409;4.62;4.62;4.5901;4.5901;1660
5;71410;4.5919;4.5919;4.5919;4.5919;260
5;71411;4.61;4.61;4.5747;4.5747;1500
5;71412;4.6;4.606;4.6;4.606;2650
5;71414;4.595;4.595;4.595;4.595;955
5;71415;4.5953;4.61;4.5726;4.61;25700
5;71417;4.6066;4.616;4.6066;4.616;3862
5;71418;4.62;4.624;4.62;4.624;2683
5;71419;4.63;4.63;4.63;4.63;4726
5;71420;4.65;4.66;4.65;4.66;412
5;71421;4.6582;4.6698;4.6582;4.6698;2200
5;71423;4.652;4.66;4.652;4.66;3780
5;71424;4.6779;4.6779;4.6518;4.6518;801
5;71425;4.65;4.65;4.65;4.65;1151
5;71426;4.6636;4.6636;4.6589;4.6589;3100
5;71427;4.71;4.71;4.71;4.71;2580
5;71428;4.7111;4.7111;4.7111;4.7111;355
5;71429;4.7145;4.7145;4.7145;4.7145;250
5;71430;4.7;4.7;4.7;4.7;213
5;71431;4.71;4.71;4.71;4.71;370
5;71432;4.7344;4.7344;4.7181;4.7181;6760
5;71435;4.7312;4.7312;4.7312;4.7312;240
5;71436;4.69;4.7116;4.69;4.7116;1865
5;71438;4.69;4.69;4.6844;4.6844;3500
5;71440;4.72;4.72;4.67;4.67;1504
5;71442;4.73;4.73;4.73;4.73;4416
5;71443;4.7104;4.7104;4.7031;4.7031;6211
5;71444;4.7;4.7;4.7;4.7;45050
5;71445;4.66;4.66;4.66;4.66;1550
5;71446;4.65;4.66;4.65;4.66;6096
5;71447;4.6;4.6;4.6;4.6;850
5;71449;4.62;4.62;4.62;4.62;1075
5;71450;4.6443;4.6443;4.632;4.632;1250
5;71451;4.6454;4.6454;4.6454;4.6454;2380
5;71452;4.62;4.62;4.62;4.62;110
5;71453;4.6024;4.6081;4.6024;4.6081;655
5;71455;4.63;4.63;4.63;4.63;5107
5;71456;4.63;4.63;4.63;4.63;1915
5;71458;4.58;4.5981;4.58;4.5845;2977
5;71459;4.5435;4.5456;4.5435;4.5456;310
5;71460;4.547;4.547;4.547;4.547;344
5;71461;4.54;4.54;4.54;4.54;575
5;71462;4.5339;4.5339;4.5337;4.5337;1302
5;71463;4.52;4.52;4.52;4.52;950
5;71464;4.52;4.52;4.52;4.52;200
5;71465;4.5011;4.5011;4.5011;4.5011;2233
5;71466;4.5;4.5;4.5;4.5;4277
5;71467;4.5345;4.5345;4.5196;4.53;8122
5;71468;4.5162;4.5265;4.5162;4.5265;2815
5;71469;4.47;4.53;4.47;4.53;11529
5;71470;4.4797;4.4797;4.4797;4.4797;600
5;71471;4.4847;4.5;4.4847;4.5;8061
5;71472;4.4676;4.5;4.4676;4.5;1582
5;71473;4.5563;4.5563;4.5356;4.55;16865
5;71474;4.61;4.61;4.5458;4.5458;1568
5;71475;4.6;4.6;4.5997;4.6;6540
5;71476;4.6;4.6;4.4704;4.51;13189
5;71559;4.5638;4.5658;4.5638;4.5658;636
5;71567;4.485;4.485;4.4833;4.4833;1284
5;73501;4.5;4.5;4.5;4.5;300
5;73502;4.4976;4.4976;4.49;4.49;1477
5;73503;4.4642;4.5;4.4642;4.5;2433
5;73504;4.4652;4.4652;4.4626;4.4626;1767
5;73505;4.4841;4.4841;4.4841;4.4841;200
5;73506;4.4554;4.4554;4.4554;4.4554;2643
5;73507;4.4772;4.4772;4.4715;4.4715;200
5;73508;4.518;4.518;4.518;4.518;1025
5;73509;4.4903;4.5103;4.4903;4.5103;1200
5;73510;4.5;4.5;4.4945;4.4945;400
5;73511;4.4978;4.5038;4.4978;4.5;9600
5;73512;4.5;4.5;4.49;4.49;1720
5;73514;4.4685;4.4696;4.4685;4.4696;5500
5;73515;4.4783;4.4971;4.4783;4.4971;1754
5;73516;4.4681;4.4681;4.444;4.444;6800
5;73517;4.4278;4.4278;4.4278;4.4278;1650
5;73518;4.414;4.4416;4.414;4.4416;2150
5;73519;4.41;4.41;4.4005;4.4005;5999
5;73520;4.3875;4.4059;4.3875;4.4059;200
5;73521;4.3631;4.3842;4.3578;4.3842;11333
5;73522;4.3397;4.35;4.3397;4.35;1750
5;73523;4.32;4.3318;4.32;4.3318;4169
5;73524;4.3248;4.3248;4.32;4.32;3455
5;73525;4.3237;4.3237;4.3103;4.3103;950
5;73526;4.3136;4.32;4.3;4.32;8941
5;73527;4.3;4.3198;4.3;4.3198;13375
5;73528;4.34;4.34;4.34;4.34;1020
5;73529;4.3279;4.3526;4.3279;4.3526;525
5;73530;4.3553;4.3569;4.3207;4.3207;2100
5;73531;4.32;4.3411;4.32;4.3411;7067
5;73532;4.3301;4.3505;4.3301;4.3505;7631
5;73533;4.3044;4.3203;4.3044;4.3203;2633
5;73534;4.3142;4.32;4.3142;4.32;3531
5;73535;4.32;4.32;4.3058;4.3058;1040
5;73536;4.3246;4.3246;4.32;4.32;5625
5;73537;4.32;4.34;4.32;4.34;3002
5;73538;4.35;4.35;4.32;4.3202;9425
5;73539;4.35;4.3766;4.35;4.3766;1318
5;73540;4.3841;4.3841;4.3493;4.35;9955
5;73541;4.39;4.39;4.39;4.39;1752
5;73542;4.4;4.4;4.4;4.4;300
5;73543;4.4302;4.4364;4.4302;4.4364;515
5;73544;4.4066;4.42;4.4018;4.4018;3724
5;73545;4.39;4.3936;4.39;4.3936;6450
5;73546;4.3923;4.4;4.3923;4.3932;7339
5;73547;4.413;4.413;4.41;4.41;2937
5;73548;4.42;4.42;4.419;4.419;2852
5;73549;4.4021;4.4021;4.4021;4.4021;2680
5;73550;4.41;4.41;4.3854;4.3854;11482
5;73551;4.4;4.4;4.4;4.4;3440
5;73552;4.42;4.42;4.41;4.41;2300
5;73553;4.4479;4.4479;4.4248;4.4248;3758
5;73554;4.46;4.46;4.4378;4.4378;2501
5;73555;4.488;4.488;4.4463;4.4463;5211
5;73556;4.47;4.4737;4.47;4.4737;3184
5;73557;4.451;4.4553;4.45;4.4553;4695
5;73558;4.46;4.46;4.46;4.46;2160
5;73559;4.485;4.5;4.485;4.5;31074
5;73560;4.4876;4.4876;4.48;4.48;3043
5;73561;4.4745;4.4767;4.4745;4.4767;5115
5;73563;4.52;4.52;4.52;4.52;5047
5;73564;4.5099;4.5099;4.5099;4.5099;780
5;73565;4.498;4.498;4.4763;4.4763;859
5;73566;4.48;4.4998;4.48;4.4998;2474
5;73567;4.47;4.47;4.47;4.47;2546
5;73568;4.4516;4.4742;4.4516;4.4742;7483
5;73569;4.445;4.445;4.4411;4.4411;7347
5;73570;4.4451;4.4636;4.4451;4.4636;4781
5;73571;4.4576;4.47;4.4563;4.4563;3518
5;73572;4.4473;4.4473;4.4473;4.4473;2465
5;73573;4.48;4.5;4.48;4.4873;6980
5;73574;4.5337;4.56;4.5006;4.5006;7178
5;73575;4.52;4.5611;4.52;4.5611;2600
5;73576;4.491;4.55;4.491;4.55;8565
5;73577;4.4;4.4488;4.4;4.4488;10823
5;73578;4.3815;4.46;4.3815;4.4122;2057
5;77701;4.8795;4.8795;4.8795;4.8795;900
5;77702;4.8731;4.8731;4.8731;4.8731;3023
5;77703;4.8467;4.8467;4.8427;4.8427;5637
5;77704;4.8614;4.8614;4.8614;4.8614;1059
5;77705;4.8395;4.87;4.8395;4.87;4836
5;77706;4.8525;4.8525;4.8525;4.8525;726
5;77707;4.8631;4.8699;4.86;4.8699;4435
5;77708;4.85;4.87;4.85;4.87;1770
5;77709;4.85;4.85;4.85;4.85;161
5;77710;4.85;4.85;4.85;4.85;2500
5;77711;4.8257;4.8257;4.8257;4.8257;3700
5;77712;4.9;4.9;4.8367;4.8367;3357
5;77713;4.8711;4.8711;4.8711;4.8711;2400
5;77714;4.8401;4.87;4.8401;4.87;3220
5;77716;4.8295;4.85;4.8295;4.85;8658
5;77717;4.8149;4.83;4.8149;4.83;9850
5;77718;4.78;4.8;4.78;4.8;796
5;77719;4.7852;4.7852;4.7852;4.7852;1340
5;77720;4.78;4.78;4.7781;4.7795;3320
5;77722;4.7571;4.765;4.7571;4.765;3850
5;77723;4.74;4.76;4.74;4.74;4963
5;77724;4.73;4.732;4.73;4.732;2110
5;77725;4.7227;4.73;4.7201;4.7201;4493
5;77726;4.728;4.728;4.728;4.728;1250
5;77728;4.7052;4.7052;4.7052;4.7052;2035
5;77729;4.7;4.7;4.7;4.7;1700
5;77730;4.748;4.748;4.7278;4.7278;5211
5;77731;4.7445;4.7445;4.73;4.73;2380
5;77732;4.682;4.7012;4.682;4.7012;1235
5;77734;4.6752;4.6752;4.6752;4.6752;2548
5;77735;4.6505;4.6561;4.6505;4.6561;3486
5;77737;4.685;4.685;4.6684;4.6684;4187
5;77738;4.69;4.7;4.69;4.7;562
5;77739;4.69;4.7;4.69;4.7;4091
5;77740;4.692;4.692;4.692;4.692;250
5;77741;4.6831;4.6831;4.6831;4.6831;3536
5;77742;4.6929;4.6929;4.6868;4.6868;2500
5;77743;4.6404;4.6434;4.6404;4.6434;1211
5;77744;4.6405;4.6405;4.6405;4.6405;100
5;77745;4.64;4.64;4.63;4.63;3691
5;77746;4.646;4.646;4.646;4.646;450
5;77747;4.65;4.65;4.65;4.65;1250
5;77748;4.67;4.67;4.65;4.66;13152
5;77749;4.6844;4.6844;4.6844;4.6844;50449
5;77751;4.6422;4.666;4.6422;4.666;3304
5;77752;4.6527;4.6527;4.6432;4.65;4679
5;77753;4.6749;4.6749;4.64;4.64;2050
5;77755;4.65;4.65;4.65;4.65;5287
5;77756;4.6619;4.69;4.6619;4.69;9645
5;77757;4.65;4.66;4.65;4.66;2425
5;77758;4.69;4.69;4.6639;4.6639;3713
5;77759;4.6973;4.6973;4.6908;4.6908;14784
5;77760;4.6948;4.7;4.6948;4.7;8540
5;77761;4.72;4.72;4.7044;4.7044;1253
5;77762;4.7374;4.7374;4.7374;4.7374;1065
5;77763;4.71;4.71;4.71;4.71;2092
5;77765;4.6673;4.69;4.6637;4.6784;9850
5;77766;4.6812;4.6812;4.657;4.657;18450
5;77767;4.6982;4.7;4.6982;4.7;14198
5;77768;4.71;4.74;4.6873;4.6873;15235
5;77769;4.68;4.68;4.6641;4.68;2215
5;77770;4.66;4.66;4.66;4.66;1055
5;77771;4.6777;4.68;4.67;4.68;2750
5;77772;4.6596;4.6827;4.6457;4.6827;4070
5;77773;4.6603;4.6603;4.6603;4.6603;2900
5;77774;4.677;4.677;4.677;4.677;2898
5;77775;4.71;4.71;4.71;4.71;0
5;77776;4.59;4.6915;4.59;4.6915;5558
5;77777;4.5;4.5535;4.5;4.5535;39341
5;77778;4.4337;4.4426;4.4337;4.4376;11167
5;84001;4.72;4.72;4.72;4.72;320
5;84002;4.7;4.7;4.7;4.7;1135
5;84003;4.7;4.7;4.7;4.7;2360
5;84004;4.7235;4.7235;4.7;4.7;1967
5;84005;4.7367;4.7367;4.72;4.72;5480
5;84007;4.7767;4.7767;4.7631;4.7631;2535
5;84008;4.77;4.7843;4.77;4.7843;2300
5;84009;4.7979;4.7979;4.7979;4.7979;375
5;84010;4.7997;4.7997;4.7997;4.7997;500
5;84011;4.7885;4.797;4.7885;4.7966;2715
5;84012;4.8052;4.8052;4.8052;4.8052;565
5;84013;4.806;4.806;4.806;4.806;1155
5;84014;4.7962;4.7962;4.7962;4.7962;440
5;84015;4.78;4.798;4.78;4.798;4900
5;84016;4.7672;4.7672;4.7672;4.7672;1500
5;84017;4.7748;4.7748;4.7748;4.7748;400
5;84018;4.779;4.779;4.779;4.779;106
5;84019;4.7505;4.7609;4.7505;4.7609;1820
5;84020;4.7569;4.7569;4.7569;4.7569;200
5;84021;4.7698;4.7698;4.7698;4.7698;647
5;84022;4.7692;4.7692;4.7692;4.7692;1000
5;84023;4.8051;4.8051;4.8051;4.8051;1000
5;84024;4.7543;4.7752;4.7543;4.7752;1306
5;84025;4.7844;4.789;4.7844;4.789;7731
5;84026;4.8085;4.8085;4.8085;4.8085;400
5;84027;4.7757;4.7757;4.7757;4.7757;2300
5;84028;4.7707;4.7707;4.7707;4.7707;600
5;84029;4.81;4.81;4.81;4.81;1040
5;84030;4.8183;4.82;4.8183;4.82;1165
5;84031;4.8139;4.8385;4.8139;4.8385;7108
5;84032;4.8152;4.8152;4.8152;4.8152;200
5;84033;4.8323;4.8397;4.8323;4.8397;2560
5;84034;4.8114;4.8114;4.8087;4.8087;2460
5;84035;4.8207;4.821;4.8207;4.821;800
5;84036;4.83;4.83;4.83;4.83;150
5;84038;4.8;4.8092;4.8;4.8092;740
5;84039;4.8409;4.8409;4.8358;4.8358;909
5;84040;4.82;4.82;4.8141;4.8141;2299
5;84041;4.8178;4.8178;4.8178;4.8178;125
5;84042;4.7714;4.7714;4.7714;4.7714;608
5;84043;4.7733;4.7733;4.7733;4.7733;200
5;84045;4.78;4.79;4.78;4.79;967
5;84046;4.78;4.78;4.7699;4.7699;265
5;84047;4.7721;4.7721;4.7721;4.7721;246
5;84048;4.8;4.8;4.766;4.766;2399
5;84049;4.7669;4.78;4.7669;4.78;1700
5;84050;4.7684;4.7684;4.7684;4.7684;154
5;84051;4.7854;4.7854;4.76;4.76;1230
5;84052;4.773;4.773;4.773;4.773;200
5;84054;4.8;4.8;4.8;4.8;2210
5;84055;4.8225;4.8225;4.8225;4.8225;3300
5;84056;4.808;4.83;4.808;4.83;1553
5;84057;4.756;4.7961;4.756;4.7961;2630
5;84058;4.752;4.752;4.752;4.752;1800
5;84059;4.7669;4.79;4.7669;4.79;600
5;84060;4.76;4.7966;4.76;4.7966;30961
5;84061;4.745;4.7754;4.745;4.7754;3583
5;84062;4.7906;4.8;4.7906;4.8;9343
5;84063;4.8635;4.8635;4.811;4.811;7513
5;84064;4.8656;4.8656;4.8656;4.8656;550
5;84065;4.88;4.88;4.88;4.88;2200
5;84066;4.86;4.8981;4.86;4.8981;3933
5;84067;4.8386;4.86;4.8386;4.86;2092
5;84068;4.85;4.85;4.84;4.849;9730
5;84069;4.8799;4.8799;4.8799;4.8799;1112
5;84070;4.9;4.9;4.9;4.9;2700
5;84071;4.9655;4.9655;4.89;4.89;7802
5;84072;4.93;4.93;4.93;4.93;8260
5;84073;4.8985;4.91;4.8985;4.9;10985
5;84074;4.882;4.9102;4.8705;4.9102;7469
5;84075;4.87;4.87;4.87;4.87;720
5;84076;4.75;4.7921;4.75;4.7921;2703
5;84077;4.86;4.86;4.77;4.77;5181
5;84078;4.856;4.87;4.8;4.87;3245
5;92401;4.44;4.44;4.44;4.44;2517
5;92402;4.42;4.4288;4.42;4.4288;1100
5;92403;4.4218;4.43;4.4218;4.43;6900
5;92404;4.42;4.42;4.42;4.42;700
5;92405;4.4188;4.4188;4.4188;4.4188;1294
5;92406;4.48;4.48;4.45;4.45;4724
5;92408;4.4837;4.4837;4.4837;4.4837;1461
5;92409;4.5272;4.53;4.5272;4.53;4954
5;92410;4.53;4.53;4.53;4.53;1150
5;92411;4.5212;4.5212;4.5212;4.5212;894
5;92412;4.5;4.5262;4.5;4.5262;3300
5;92413;4.5252;4.5252;4.5252;4.5252;1040
5;92414;4.4977;4.4977;4.4977;4.4977;1296
5;92415;4.5258;4.5258;4.5258;4.5258;100
5;92416;4.4942;4.4942;4.4942;4.4942;267
5;92417;4.5078;4.5078;4.5078;4.5078;270
5;92418;4.4905;4.4905;4.4905;4.4905;343
5;92419;4.5051;4.5051;4.4901;4.4901;3600
5;92420;4.49;4.49;4.49;4.49;800
5;92421;4.5082;4.5082;4.5081;4.5081;1000
5;92423;4.49;4.49;4.4815;4.4815;2811
5;92424;4.4772;4.4772;4.4772;4.4772;140
5;92427;4.5084;4.5084;4.4781;4.4781;6613
5;92428;4.4927;4.4927;4.4905;4.4905;1937
5;92429;4.5;4.5314;4.5;4.5314;7125
5;92430;4.47;4.4789;4.47;4.4789;595
5;92431;4.49;4.49;4.49;4.49;200
5;92432;4.5;4.5001;4.5;4.5001;6705
5;92434;4.499;4.499;4.499;4.499;176
5;92435;4.4705;4.4861;4.4705;4.4861;1716
5;92436;4.5;4.5;4.5;4.5;2885
5;92437;4.5;4.5;4.4905;4.4905;1620
5;92439;4.5;4.5;4.4691;4.4691;5165
5;92440;4.49;4.5;4.49;4.5;2255
5;92441;4.474;4.4898;4.474;4.4898;4700
5;92442;4.4515;4.4743;4.4515;4.4743;1320
5;92443;4.4507;4.4621;4.4507;4.4566;3986
5;92444;4.48;4.48;4.48;4.48;501
5;92445;4.4507;4.4589;4.4507;4.456;5658
5;92446;4.46;4.4661;4.46;4.46;2288
5;92447;4.46;4.46;4.46;4.46;300
5;92448;4.4733;4.4733;4.47;4.47;800
5;92449;4.5;4.5;4.4762;4.4762;1957
5;92450;4.5;4.5;4.4935;4.4935;2500
5;92451;4.54;4.54;4.54;4.54;2627
5;92452;4.53;4.53;4.53;4.53;715
5;92453;4.5537;4.5537;4.53;4.5443;2135
5;92454;4.5639;4.5639;4.5503;4.5503;1597
5;92455;4.586;4.5886;4.586;4.5886;1351
5;92456;4.6097;4.6097;4.6097;4.6097;3620
5;92457;4.57;4.5705;4.57;4.5705;3340
5;92458;4.5868;4.5868;4.5868;4.5868;3350
5;92459;4.6;4.6;4.6;4.6;3500
5;92460;4.5957;4.5957;4.5957;4.5957;9070
5;92461;4.497;4.56;4.497;4.56;15822
5;92462;4.49;4.49;4.49;4.49;600
5;92463;4.47;4.47;4.46;4.46;9241
5;92464;4.486;4.486;4.47;4.47;21839
5;92465;4.5;4.5;4.4911;4.4911;19275
5;92466;4.5179;4.5179;4.51;4.51;550
5;92467;4.4759;4.5;4.4759;4.5;16981
5;92468;4.49;4.49;4.4799;4.4799;6008
5;92469;4.52;4.52;4.52;4.52;100
5;92470;4.5;4.5163;4.4923;4.5163;5407
5;92471;4.4748;4.4748;4.4748;4.4748;200
5;92472;4.4985;4.52;4.4985;4.5;5187
5;92473;4.54;4.54;4.4682;4.4682;27283
5;92474;4.53;4.55;4.53;4.55;14748
5;92475;4.5764;4.5764;4.5674;4.5674;8587
5;92476;4.59;4.59;4.57;4.58;7207
5;92477;4.59;4.6064;4.59;4.6064;6175
5;92478;4.76;4.76;4.6;4.6;9775
5;94501;4.3851;4.41;4.3851;4.41;8000
5;94502;4.4;4.4;4.3903;4.3903;1500
5;94503;4.41;4.41;4.41;4.41;1230
5;94504;4.3592;4.4053;4.3592;4.4053;2300
5;94505;4.3612;4.3612;4.3612;4.3612;13110
5;94506;4.3827;4.3827;4.3633;4.3633;8340
5;94507;4.338;4.388;4.338;4.388;5390
5;94508;4.35;4.35;4.3381;4.3419;6645
5;94509;4.35;4.3611;4.35;4.3611;2600
5;94510;4.3547;4.3547;4.35;4.35;203
5;94511;4.3753;4.3753;4.36;4.36;600
5;94512;4.4346;4.4346;4.4346;4.4346;125
5;94513;4.3993;4.3993;4.3993;4.3993;325
5;94514;4.4376;4.4376;4.4376;4.4376;111
5;94515;4.4288;4.4288;4.4288;4.4288;1278
5;94517;4.4268;4.4268;4.4268;4.4268;310
5;94518;4.3698;4.386;4.3698;4.386;2034
5;94519;4.3577;4.3577;4.3561;4.3561;644
5;94520;4.3943;4.3943;4.36;4.36;3830
5;94521;4.428;4.428;4.4194;4.4194;871
5;94522;4.3923;4.4323;4.3923;4.4323;5440
5;94523;4.42;4.42;4.4;4.4;2340
5;94524;4.4481;4.4481;4.4481;4.4481;427
5;94525;4.45;4.45;4.45;4.45;1006
5;94527;4.4984;4.4984;4.4978;4.4978;5885
5;94528;4.5142;4.5185;4.5142;4.5185;4020
5;94529;4.4934;4.4934;4.492;4.492;337
5;94530;4.48;4.48;4.4582;4.4582;850
5;94531;4.4803;4.4803;4.4703;4.4703;5670
5;94532;4.472;4.472;4.46;4.4601;7185
5;94533;4.5;4.5;4.5;4.5;300
5;94534;4.5019;4.5019;4.5;4.5;3405
5;94535;4.5103;4.53;4.5103;4.53;500
5;94536;4.5;4.508;4.5;4.508;2866
5;94537;4.5;4.5;4.5;4.5;816
5;94538;4.46;4.5;4.46;4.5;1622
5;94539;4.4765;4.4765;4.45;4.45;3850
5;94540;4.4916;4.4916;4.4802;4.4802;3245
5;94541;4.5;4.5;4.5;4.5;457
5;94542;4.491;4.51;4.49;4.51;4000
5;94543;4.4828;4.4828;4.4828;4.4828;3775
5;94544;4.49;4.49;4.47;4.47;2100
5;94545;4.5025;4.5025;4.47;4.47;4523
5;94546;4.5;4.5017;4.5;4.5017;3278
5;94547;4.5161;4.5161;4.5161;4.5161;600
5;94548;4.5;4.53;4.5;4.53;3940
5;94549;4.49;4.49;4.49;4.49;1325
5;94550;4.4755;4.483;4.4755;4.483;5085
5;94551;4.48;4.48;4.4785;4.4785;1000
5;94552;4.47;4.49;4.47;4.49;3713
5;94553;4.427;4.48;4.427;4.48;1630
5;94554;4.4481;4.4481;4.4313;4.4313;2869
5;94555;4.42;4.45;4.42;4.45;2317
5;94556;4.41;4.41;4.41;4.41;100
5;94557;4.4456;4.4456;4.413;4.413;1653
5;94559;4.41;4.41;4.3918;4.3918;1125
5;94560;4.45;4.4676;4.4008;4.4008;8270
5;94561;4.3953;4.42;4.3953;4.42;8900
5;94562;4.39;4.39;4.39;4.39;830
5;94563;4.3729;4.3729;4.3729;4.3729;900
5;94564;4.3505;4.3505;4.3505;4.3505;225
5;94565;4.2564;4.2939;4.2564;4.2939;3590
5;94566;4.257;4.257;4.2231;4.2231;2425
5;94567;4.2;4.2405;4.2;4.226;14871
5;94568;4.16;4.1846;4.16;4.1846;3296
5;94569;4.122;4.14;4.1203;4.1203;11493
5;94570;4.1285;4.1285;4.1272;4.1272;4740
5;94571;4.21;4.21;4.1456;4.1456;19785
5;94572;4.1858;4.1947;4.1858;4.1947;8411
5;94573;4.19;4.19;4.19;4.19;12682
5;94574;4.245;4.25;4.2178;4.2178;8046
5;94575;4.33;4.33;4.3;4.3;1230
5;94576;4.33;4.3315;4.3209;4.3315;30132
5;94577;4.2868;4.3354;4.28;4.3354;19099
5;94578;4.2414;4.2534;4.231;4.2534;7665
5;98701;4.47;4.47;4.47;4.47;635
5;98702;4.4655;4.4655;4.4613;4.4613;377
5;98703;4.4556;4.46;4.4556;4.46;1035
5;98704;4.47;4.47;4.47;4.47;500
5;98708;4.47;4.47;4.47;4.47;150
5;98711;4.464;4.464;4.456;4.456;1025
5;98712;4.4769;4.487;4.4766;4.4766;3100
5;98713;4.4657;4.4852;4.4657;4.4852;1050
5;98714;4.472;4.472;4.472;4.472;633
5;98716;4.5097;4.5097;4.5097;4.5097;1241
5;98717;4.4952;4.51;4.4952;4.51;2076
5;98718;4.5059;4.5059;4.5041;4.5041;210
5;98720;4.5;4.5;4.5;4.5;106
5;98721;4.5194;4.52;4.5;4.5;2142
5;98723;4.52;4.52;4.52;4.52;1250
5;98724;4.53;4.55;4.53;4.55;2874
5;98725;4.5299;4.5299;4.5299;4.5299;600
5;98726;4.529;4.53;4.529;4.53;1261
5;98727;4.52;4.52;4.52;4.52;525
5;98728;4.53;4.53;4.53;4.53;1040
5;98729;4.53;4.53;4.53;4.53;125
5;98730;4.5432;4.5432;4.5432;4.5432;770
5;98732;4.55;4.5556;4.55;4.5556;1990
5;98733;4.5524;4.5524;4.5524;4.5524;3473
5;98735;4.59;4.5952;4.574;4.574;2827
5;98736;4.6;4.6;4.594;4.594;1315
5;98742;4.5661;4.5661;4.55;4.55;869
5;98743;4.54;4.5419;4.5346;4.5346;4600
5;98744;4.5428;4.5428;4.54;4.54;1600
5;98746;4.5234;4.537;4.5234;4.537;780
5;98747;4.55;4.55;4.55;4.55;1950
5;98748;4.5315;4.5315;4.5231;4.5231;5015
5;98749;4.5473;4.5473;4.516;4.5182;1556
5;98750;4.56;4.56;4.56;4.56;1250
5;98752;4.5395;4.5395;4.5395;4.5395;350
5;98753;4.5127;4.5384;4.5127;4.5384;751
5;98754;4.52;4.52;4.52;4.52;600
5;98755;4.5301;4.5385;4.5255;4.5255;1069
5;98756;4.536;4.536;4.536;4.536;810
5;98757;4.552;4.552;4.552;4.552;513
5;98758;4.55;4.55;4.55;4.55;800
5;98759;4.57;4.57;4.57;4.57;831
5;98760;4.5642;4.5642;4.56;4.56;1500
5;98761;4.6025;4.6025;4.5785;4.5785;7801
5;98762;4.5985;4.5985;4.5985;4.5985;365
5;98763;4.55;4.5821;4.55;4.5821;5902
5;98764;4.58;4.58;4.56;4.56;2076
5;98765;4.5595;4.56;4.5595;4.56;2200
5;98766;4.578;4.578;4.578;4.578;3590
5;98767;4.5976;4.5976;4.5976;4.5976;1050
5;98768;4.56;4.56;4.559;4.559;2519
5;98769;4.5485;4.56;4.5485;4.5562;1471
5;98770;4.54;4.54;4.5263;4.5263;5020
5;98771;4.518;4.518;4.5;4.5;1558
5;98772;4.53;4.5311;4.52;4.5311;6773
5;98773;4.5176;4.5176;4.5176;4.5176;2100
5;98774;4.5166;4.5166;4.51;4.51;1245
5;98775;4.52;4.54;4.5113;4.5188;2922
5;98776;4.5;4.5;4.5;4.5;2217
5;98777;4.56;4.56;4.53;4.53;2368
5;98778;4.5094;4.55;4.45;4.55;3556
5;110773;4.45;4.4584;4.45;4.4584;4005
5;110775;4.4397;4.4397;4.4308;4.4308;800
5;110778;4.4086;4.4086;4.401;4.401;2200
